recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
34194,Cherry Mash Candy,2020-06-19,This is one of my favorite Christmas candies!,3.916666667,24,"['Dessert Recipes', 'Chocolate Dessert Recipes']",10,6,6,0,2,20,0,2,10,10,60,9,"['white sugar', 'evaporated milk', 'miniature marshmallows', 'butter', 'salt', 'cherry baking chips', 'vanilla extract', 'semisweet chocolate chips', 'chunky peanut butter']",3,"In a large saucepan over medium heat, stir together sugar, milk, marshmallows, butter, and salt. Simmer for about 5 minutes or until mixture reaches soft ball stage, 240 degrees F (115 degrees C). Turn off heat. Add cherry chips and vanilla; stir until melted. Pour mixture into a well-greased 9x13 inch pan, and let cool until firm. In a microwave, or in a saucepan over low heat, melt chocolate chips and peanut butter. Pour over cherry mixture and spread evenly. Allow to cool completely before cutting.",86,557.6 calories,71.9 g,24.4 mg,29.8 g,2.9 g,7.3 g,14.7 g,,189.6 mg,54.4 g,,
34196,Honduran Quesadillas,2020-06-19,"Traditional Honduran cake made of cheese, eaten during Christmas. From Honduras, Central America.",4.538461538,13,"['Dessert Recipes', 'Cakes', 'Holiday Cake Recipes']",10,1,1,1,0,11,0,4,25,45,130,11,"['margarine', 'white sugar', 'sifted all-purpose flour', 'rice flour', 'baking powder', 'room-temperature eggs', 'lukewarm milk', 'Parmesan cheese', 'white sugar', 'all-purpose flour', 'sesame seeds']",4,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease and flour a medium glass baking dish. In a bowl, beat together margarine and 3 cups sugar until fluffy. Add the eggs one at a time, mixing well. Combine 2 cups all-purpose flour, rice flour, and baking powder; add them alternately with the milk, stirring well between each addition. Slowly stir in Parmesan cheese. Transfer to the prepared baking dish. In a small bowl, mix the 1/2 cup sugar, 1/4 cup all-purpose flour, and sesame seeds. Sprinkle evenly over the batter in the cake pan. Bake 45 minutes in the preheated oven, until a toothpick inserted in the center comes out clean. Cool completely, and cut into squares.",119,515 calories,68 g,72.6 mg,23.4 g,1 g,9.9 g,5.8 g,,477.7 mg,45.6 g,,
34221,Yogurt Chocolate Chip Cookies,2020-06-19,"This is an eggless chocolate chip cookie that is crisp with a terrific flavor; easy to make, too.",4.597864769,281,"['Dessert Recipes', 'Cookies', 'Drop Cookie Recipes']",199,58,19,3,2,233,0,48,10,12,22,10,"['packed brown sugar', 'white sugar', 'margarine or butter', 'shortening', 'plain nonfat yogurt', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'semisweet chocolate chips']",3,"Preheat the oven to 375 degrees F (190 degrees C). Grease cookie sheets. In a medium bowl, cream together the brown sugar, white sugar, margarine and shortening until light and fluffy. Stir in yogurt and vanilla. Combine the flour, baking soda, and salt; stir into the creamed mixture until incorporated, then mix in chocolate chips. Drop by rounded teaspoonfuls 2 inches apart onto the prepared cookie sheets. Bake for 8 to 10 minutes in the preheated oven, until the edges begin to brown. Cool for a minute on the cookie sheets before removing to wire racks to cool completely.",99,115 calories,16.6 g,0.1 mg,5.5 g,0.7 g,1.2 g,2.2 g,,68.3 mg,11.1 g,,
34244,Lemon Lush,2020-06-19,A family friend shared this lemon and cream cheese dessert with me. It has been a hit with our family now for all our get-togethers.,4.512820513,273,['Dessert Recipes'],183,63,14,10,3,230,0,15,15,25,55,7,"['all-purpose flour', 'butter softened', 'cream cheese', 'white sugar', 'instant lemon pudding mix', 'milk', 'container frozen whipped topping thawed']",3,"Preheat oven to 350 degrees F (175 degrees C). In a medium bowl, combine the flour and butter using a pastry cutter until a ball forms. Press into the bottom of a 9x13 inch baking dish. Bake for 25 minutes in the preheated oven, or until lightly golden. Remove from oven and allow to cool completely. In a medium bowl, beat the cream cheese and sugar together until smooth and well blended. Spread evenly over the cooled crust. In another bowl, whisk together the lemon pudding mix and milk for 3 to 5 minutes. Spread over the cream cheese layer. Chill until set, then top with whipped topping.",108,590.9 calories,58.5 g,87.4 mg,37.2 g,0.6 g,7.8 g,25 g,,467.4 mg,26.6 g,,
34276,Honey Vanilla Pudding,2019-04-04,A delicious and easy vanilla pudding made with honey instead of sugar!!,3.419354839,31,"['Dessert Recipes', 'Custards and Pudding Recipes']",8,10,3,7,3,25,0,1,5,10,15,7,"['milk', 'salt', 'cornstarch', 'cold water', 'honey', 'butter', 'vanilla extract']",2,"Combine the milk and salt in a saucepan over medium heat, and bring to a boil. In a cup or small bowl, dissolve the cornstarch in cold water. When the milk begins to boil, stir in the cornstarch mixture, and cook stirring constantly until it thickens, about 5 minutes. Remove from heat, and stir in the honey, butter, and vanilla. Pour into a serving dish, cover, and chill. To keep a skin from forming on the top, place a layer of plastic wrap directly on the surface.",87,171.6 calories,21.4 g,25.6 mg,8.8 g,0.1 g,2.8 g,5.6 g,,230.9 mg,16.8 g,,
34312,Mango Cheese Tart with Blueberries,2020-06-19,This yummy tart was my mums recipe. Serve chilled for a great summer dessert.,3.8,20,"['Dessert Recipes', 'Pies', 'Tarts', 'Fruit Tart Recipes']",9,4,3,2,2,17,0,2,30,20,50,11,"['all-purpose flour', 'confectioners sugar', 'butter', 'egg yolks', 'water', 'cream cheese softened', 'white sugar', 'mangos seeded', 'lemon juice', 'blueberries', 'confectioners sugar for dusting']",3,"Preheat oven to 350 degrees F (175 degrees C). Sift flour and 1/2 cup confectioners' sugar into a large bowl. Cut in butter until mixture resembles coarse crumbs. Mix in egg yolks with enough water to form a ball. Knead gently on a lightly floured surface until smooth. Roll out to line an 8 inch flan ring, or tart shell. Bake in preheated oven for about 20 minutes, or until pastry is golden. Allow to cool. In a large bowl, combine cheese, 1/2 cup sugar, mangoes and lemon juice. Beat until mixture is fairly smooth, but still has chunks of mangoes. Spread into baked pastry shell and top with blueberries. Dust lightly with confectioners' sugar before serving.",117,357 calories,58.7 g,83.9 mg,12.1 g,2.4 g,5.7 g,7.1 g,,92.1 mg,36.8 g,,
34318,Strawberry Ice Cream,2020-06-19,This vibrant frozen dessert offers fresh berry flavor at its best.,4.50877193,114,"['Dessert Recipes', 'Fruit Dessert Recipes', 'Strawberry Dessert Recipes']",80,19,10,3,2,86,0,10,25,15,100,5,"['quart fresh strawberries hulled', 'heavy cream divided', 'white sugar', 'egg yolks', 'light corn syrup']",3,"Place the berries into the container of a blender or food processor, and puree until smooth. Pour into a large bowl, and set aside. Heat 1 1/4 cups of the cream in a saucepan over medium heat until it begins to bubble at the edge of the pan. In a large bowl, whisk together the sugar, egg yolks, remaining 1/4 cup cream, and corn syrup. Gradually pour the hot cream into the egg yolk mixture, whisking constantly. Return the mixture to the saucepan, and heat until the mixture is thick enough to coat the back of a metal spoon, about 5 minutes. Do not allow the mixture to boil. Strain custard into the berry puree through a sieve, mix, and refrigerate until chilled. Fill an ice cream maker with the mixture, and freeze according to the manufacturer's instructions.",138,390.1 calories,42.7 g,183.9 mg,24.5 g,2 g,3.2 g,14.5 g,,34 mg,32.8 g,,
34320,Fig Filling for Pastry,2018-03-21,This recipe is the traditional filling used at Christmas time as a filling for Italian cookies but surely could be used for filling puff pastry. Leftovers can be stored in refrigerator in tightly covered container. This recipe can easily be doubled.,4.5,6,"['Dessert Recipes', 'Fruit Dessert Recipes', 'Fig Dessert Recipes']",5,0,0,1,0,4,0,1,25,5,30,7,"['dried figs', 'orange zested', 'semisweet chocolate chips', 'whiskey', 'walnuts', 'cinnamon', 'maple sugar']",2,"Remove stems from figs with scissors. Chop in food processor in batches. In a non-stick pan, combine chopped figs with orange zest, chocolate chips, whiskey, walnuts, maple syrup, and cinnamon. Heat over medium heat until chocolate melts, stirring frequently.  Cool completely.",41,95.1 calories,16.9 g,,2.9 g,2.8 g,1.1 g,0.8 g,,2.8 mg,13.8 g,,
34337,Cookie-Crusted Peach Cobbler,2020-06-19,This recipe makes a very rich peach cobbler.  The crust is very sweet and cookie-like.  Serve warm with vanilla ice cream.  Definitely not for those watching their weight!,4.212121212,66,"['Dessert Recipes', 'Fruit Dessert Recipes', 'Peach Dessert Recipes']",37,18,5,0,6,53,1,14,20,45,65,10,"['fresh peaches - pitted', 'butter', 'brown sugar', 'all-purpose flour', 'white sugar', 'baking powder', 'salt', 'eggs lightly', 'vegetable oil', 'cinnamon']",3,"Preheat an oven to 350 degrees F (175 degrees C). Spray a 9x13-inch baking pan with cooking spray. Arrange the peaches in the prepared pan. Scatter the butter over the peaches, then sprinkle the brown sugar evenly on top. Set aside. Mix flour, white sugar, baking powder, and salt in a bowl. Stir the oil into the beaten eggs, then stir the egg mixture into the dry ingredients. Spoon the batter over the peaches, then sprinkle cinnamon on top. Bake in the preheated oven until the crust is lightly browned, about 45 minutes.",93,497.2 calories,62.6 g,51.3 mg,26.9 g,0.7 g,3.3 g,8 g,,325.5 mg,46.3 g,,
34342,Easter Cheese - Hrudka,2020-06-19,"Hrudka pronounced (hur-UT-ka)is a simple custard cheese that's essential for many Eastern European Easter tables. It's sliced and eaten by itself or, more often, as part of a ham or kolbassi sandwich made on Paska bread that's slathered with beet horseradish. The recipe is as easy as it is healthy. Ha!",4.653846154,26,[],20,4,1,1,0,21,0,3,5,30,635,5,"['eggs', 'quart whole milk', 'white sugar', 'salt', 'cinnamon or to']",2,"Crack eggs into a large saucepan and beat with a whisk. Whisk in milk, sugar, salt and cinnamon. Cook over medium-low to low heat, stirring constantly until the mixture fully forms curds and the whey separates. This will take 20 to 30 minutes. Using higher heat or failing to stir will result in a big pan of sweet scrambled eggs. Drain the mixture into a colander lined with several layers of cheese cloth. Use the cloth to shape into a ball and twist the top to remove excess moisture. Secure with a twist tie. Hang for several hours or overnight. I do it on the spigot of the kitchen sink (which would probably wig out the germ police, but I haven't gotten botulism in 34 years). Of course, you could let it drain initially there and then finish it overnight in the fridge suspended over a deep bowl.",148,69.5 calories,7.8 g,72.8 mg,2.9 g,,3.3 g,1.2 g,,111.1 mg,7.8 g,,
34357,Smothered Mexican Lasagna,2020-02-26,Great tasting and easy Mexican lasagna. Tastes like it was hard work.,4.089552239,268,"['World Cuisine Recipes', 'Latin American', 'Mexican']",113,96,41,6,12,205,0,17,20,25,45,11,"['turkey', 'bunch green onions', 'taco seasoning mix', 'water', 'can tomatoes', 'can green chile peppers', 'container ricotta cheese', 'eggs', 'flour tortillas', 'container sour cream', 'salsa']",3,"Preheat oven to 400 degrees F (200 degrees C). Place ground turkey in a large, deep skillet. Cook over medium high heat until evenly brown. Stir in green onions, taco seasoning mix, water, diced tomatoes with juice, and green chiles with juice. Reduce heat to medium. In a medium bowl, mix together ricotta and eggs. Place 2 tortillas in the bottom of a 9x13 inch pan. Spread 1/4 of the ricotta mixture on tortillas. Spoon 1/4 of the meat mixture over the cheese. Repeat layers until all is used up. Bake in preheated oven for 20 minutes, or until sauce is bubbly. In a small bowl, mix together sour cream and salsa. Serve in a bowl on the side.",119,715.9 calories,63.9 g,190.3 mg,31.9 g,4.8 g,40.5 g,13.3 g,,1659.5 mg,6.7 g,,
34363,Pepperoni Stromboli,2018-03-21,"Bread dough is stuffed pepperoni and mozzarella cheese, and topped with a decorative braid.",4.464285714,84,"['World Cuisine Recipes', 'European', 'Italian']",51,23,9,0,1,63,0,17,15,30,45,6,"['loaves frozen bread dough thawed', 'spaghetti sauce', 'dried oregano', 'pepperoni sausage', 'shredded mozzarella cheese', 'Parmesan cheese']",3,"Preheat oven to 350 degrees F (175 degrees C). Punch dough down. On a lightly floured surface, roll each loaf into 20x8 inch rectangle. Place one rectangle on a greased baking sheet. Spread spaghetti sauce in an 18x4 inch strip down the center. Sprinkle with oregano, pepperoni and mozzarella cheese. Fold long sides of dough up toward filling; set aside. Cut the remaining rectangle into three strips. Loosely braid strips; pinch ends to seal.  Place bread on top of the cheese; pinch braid to dough to seal. Sprinkle with Parmesan cheese. Bake in preheated oven for 30 minutes, or until golden brown.",102,490.5 calories,57.6 g,36.8 mg,16.8 g,5 g,23.3 g,5.8 g,,1169.6 mg,6.3 g,,
34365,Lazy Golumbkis,2019-04-02,"Ground beef, cabbage, onion, rice and tomato sauce are combined in a slow cooker.",3.469135802,81,['100+ Everyday Cooking Recipes'],22,28,10,8,13,62,0,1,10,480,490,7,"['beef', 'onion', 'uncooked white rice', 'head cabbage shredded', 'can canned tomato sauce', 'fresh parsley', 'salt pepper to']",1,"In a slow cooker, combine ground beef, onion, rice and cabbage. Pour in tomato sauce. Season with parsley, salt and pepper.  Mix well, and cook on low, for 6 to 8 hours.",32,624.8 calories,60.7 g,96.5 mg,31 g,8.2 g,27.4 g,12.4 g,,1140 mg,14.9 g,,
34367,Muffuletta Sandwich,2019-04-02,"My Italian family loves this recipe! A crusty loaf of Italian bread is cut in half, and layered with olives, and various meats and cheeses.",4.61971831,71,"['Main Dish Recipes', 'Pork', 'Ham']",52,13,4,2,0,43,0,8,15,0,15,11,"['loaf fresh Italian bread', 'olive oil', 'Parmesan cheese', 'dried basil', 'dried oregano', 'oil-cured black olives pitted', 'pitted green olives', 'thinly salami', 'thinly ham', 'provolone cheese', 'mozzarella cheese']",2,"Slice bread in half lengthwise. Drizzle olive oil on both sides. Sprinkle both sides with Parmesan cheese, basil, and oregano. On the bottom half, layer chopped black olives and chopped green olives, then the salami, ham, provolone, and mozzarella. Cover with top layer, and cut into 4 servings.",48,975.4 calories,61.3 g,107.4 mg,59.9 g,3.9 g,46.2 g,22.2 g,,2790.2 mg,1.7 g,,
34375,Beans-n-Franks,2020-03-05,"A big favorite with my husband!!  Very easy and the kids love it, too.",4.260869565,46,['100+ Everyday Cooking Recipes'],20,20,5,0,1,37,0,5,10,40,50,7,"['margarine', 'onion', 'can baked beans with pork', 'frankfurters', 'brown sugar', 'prepared mustard', 'celery salt']",3,"Preheat the oven to 350 degrees F (175 degrees C). Melt butter in a skillet over medium heat. Saute onions in butter until tender. Stir in the baked beans and sliced frankfurters. Season with brown sugar, mustard and celery salt. Transfer to a 2 quart casserole dish. Bake for 40 minutes, stirring occasionally.",53,355.6 calories,25.5 g,42.6 mg,23 g,3.2 g,12.7 g,8.6 g,,1350.1 mg,14.5 g,,
34382,Corny Cheese Toasties,2018-03-21,"This is a great quick lunch. This toasted sandwich has corned beef, cheese, and mayonnaise on it, and it's a big hit with the kids.",4.25,8,"['Main Dish Recipes', 'Sandwich Recipes', 'Cheese']",3,4,1,0,0,3,0,1,5,10,15,5,"['bread', 'butter', 'mayonnaise', 'canned corned beef', 'American processed cheese']",1,"Preheat skillet over medium heat. Butter each slice of bread on 1 side only. Spread mayonnaise on the un-buttered sides. Place 1 slice of bread, buttered side down, in the skillet. Layer corned beef and cheese slices on bread. Cover with remaining slice of bread, buttered side up. Cook for 5 minutes on each side, or until toast is golden brown, and cheese is melted.",65,413.7 calories,28.1 g,70.3 mg,26.6 g,1.2 g,15 g,14.2 g,,1126.3 mg,3.5 g,,
